program,305 - Political Authority,202 - Democracy,303 - Governmental and Administrative Efficiency,601 - National Way of Life: Positive,606 - Civic Mindedness: Positive,404 - Economic Planning,301 - Federalism,416 - Anti-Growth Economy: Positive,501 - Environmental Protection: Positive,503 - Equality: Positive,304 - Political Corruption,204 - Constitutionalism: Negative,414 - Economic Orthodoxy,602 - National Way of Life: Negative,408 - Economic Goals,410 - Economic Growth: Positive,411 - Technology and Infrastructure,203 - Constitutionalism: Positive,108 - European Community/Union: Positive,302 - Centralisation,504 - Welfare State Expansion,107 - Internationalism: Positive,706 - Non-economic Demographic Groups,603 - Traditional Morality: Positive,506 - Education Expansion,405 - Corporatism/ Mixed Economy,502 - Culture: Positive,403 - Market Regulation,412 - Controlled Economy,409 - Keynesian Demand Management,201 - Freedom and Human Rights,607 - Multiculturalism: Positive,401 - Free Market Economy,701 - Labour Groups: Positive,605 - Law and Order: Positive,608 - Multiculturalism: Negative,705 - Underprivileged Minority Groups,402 - Incentives,704 - Middle Class and Professional Groups,110 - European Community/Union: Negative,703 - Agriculture and Farmers: Positive,415 - Marxist Analysis: Positive,505 - Welfare State Limitation,101 - Foreign Special Relationships: Positive,604 - Traditional Morality: Negative,104 - Military: Positive,106 - Peace,103 - Anti-Imperialism,413 - Nationalisation,105 - Military: Negative,109 - Internationalism: Negative,102 - Foreign Special Relationships: Negative,406 - Protectionism: Positive,407 - Protectionism: Negative,702 - Labour Groups: Negative,507 - Education Limitation
50plus,0.03176785714285714,0.010330952380952382,0.04075714285714286,0.03589166666666667,0.01391031746031746,0.0018738095238095241,0.005936111111111111,0.020098809523809522,0.024498809523809516,0.12087460317460318,0.007532142857142857,0.00011706349206349206,0.029168253968253965,0.0033694444444444444,0.016736507936507935,0.005648809523809524,0.07314166666666666,0.0001869047619047619,0.016509920634920634,0.0006253968253968255,0.18199484126984128,0.0068992063492063485,0.049315476190476194,0.0045472222222222225,0.02996626984126984,0.0020007936507936506,0.021686507936507938,0.022095238095238095,0.005975,0.0019384920634920636,0.007571428571428572,0.0010325396825396824,0.010191666666666667,0.007313888888888888,0.0695595238095238,0.008439285714285715,0.007607142857142857,0.006296825396825397,0.0006281746031746032,0.012111507936507936,0.0232015873015873,0.000326984126984127,0.02114444444444444,8.571428571428569e-05,0.004284523809523809,0.024378571428571427,0.00036587301587301586,0.0003595238095238097,0.002673809523809524,0.0027789682539682537,0.001069047619047619,4.365079365079365e-05,0.0009166666666666669,0.0004071428571428571,0.0001686507936507937,0.0014781746031746032
bbb,0.04200338273195876,0.018769748711340208,0.04397693298969072,0.048320296391752574,0.024880380154639177,0.0028034793814432995,0.03352722293814433,0.028140302835051544,0.056219523195876295,0.053656539948453603,0.00382590206185567,0.0006216817010309279,0.006262113402061856,0.006000225515463918,0.008210405927835052,0.008961372422680412,0.10366771907216495,0.0014312822164948451,0.008513659793814432,0.0018822164948453608,0.05537380798969073,0.02323869201030928,0.0028610824742268046,0.011147583762886598,0.034878253865979376,0.002270167525773196,0.028666204896907212,0.02196807345360825,0.0025921069587628866,0.0009192010309278351,0.023833215206185563,0.006225225515463917,0.01905956829896907,0.015789014175257732,0.05048514819587628,0.016356668814432988,0.004444265463917526,0.021811372422680407,0.004508730670103093,0.02134181701030928,0.05826085695876289,0.00020277061855670102,0.005218717783505154,0.0024406572164948456,0.001730992268041237,0.035873582474226805,0.0035231958762886604,0.0006724548969072164,0.0022769974226804126,0.0017963595360824742,0.007340914948453609,0.00023443943298969073,0.00813840206185567,0.0016394974226804125,0.0001375966494845361,0.0009079574742268042
cda,0.10558523107836572,0.01594166108506363,0.03727163429336905,0.023628566644340255,0.03298971868720696,0.002497722705961152,0.01275505693235097,0.03219018754186202,0.030617749497655722,0.04318677160080375,0.002332350971198928,0.0004070997990622907,0.010163630274614869,0.003996851975887475,0.00877906898861353,0.006158506363027461,0.06913569993302077,0.0018314802411252508,0.010650301406563966,0.0014148359008707301,0.05123040857334226,0.020075117213663764,0.006266577361018084,0.015360683188211653,0.24213921634293367,0.005627327528466176,0.007531178834561286,0.023671500334896182,0.0027144340254521095,0.0010466175485599463,0.013409477561955794,0.0033563630274614864,0.006518017414601474,0.019029705291359677,0.027239551239115874,0.009320864032150034,0.0032707635632953785,0.011385900870730074,0.004678064300066979,0.0020841929002009376,0.031482384460817144,0.0002070997990622907,0.007317615539182853,0.002040823844608172,0.0019010716677829872,0.01860137307434695,0.002605927662424648,0.0007985599464166109,0.0007899866041527128,0.00157642330877428,0.001236805090421969,0.00018348961821835233,0.0022505358338914933,0.0009629939718687208,0.0001157401205626256,0.00030110515740120565
christenunie-cu,0.018659374999999995,0.012660235507246376,0.036813315217391306,0.015897418478260872,0.03893355978260869,0.0016197463768115943,0.014699501811594202,0.06354800724637683,0.07618586956521738,0.08482758152173914,0.0012028532608695651,0.000309375,0.007663134057971014,0.006269021739130434,0.005619882246376812,0.0023949728260869566,0.05592196557971014,0.002872916666666667,0.013364221014492752,0.0015945199275362323,0.0787695652173913,0.022565760869565216,0.006502581521739131,0.10235991847826087,0.02597201086956522,0.0032818840579710144,0.009768614130434781,0.03731055253623188,0.005322463768115942,0.000747463768115942,0.03155778985507246,0.006508106884057971,0.00763913043478261,0.027447554347826086,0.0456210597826087,0.013944021739130435,0.0060869565217391295,0.007191213768115942,0.0017177083333333332,0.008673007246376813,0.025842753623188403,0.0004713768115942029,0.007158106884057971,0.005970335144927536,0.005179347826086957,0.01585566123188406,0.011228623188405796,0.0027533514492753624,0.00347794384057971,0.003793342391304347,0.002161865942028986,0.0003697010869565217,0.003844248188405797,0.0006452445652173913,8.206521739130433e-05,0.0009423913043478261
d66,0.04628633510381459,0.045155383872525344,0.033027233220666335,0.014349782713664896,0.01616576533075809,0.003623370352486721,0.011216658619024626,0.06526460647030419,0.07858203766296475,0.1151487204249155,0.0030098503138580395,0.0011422501207146304,0.003441622404635443,0.012240222114920327,0.006176146788990826,0.00534451955577016,0.0792481892805408,0.0009892805408015454,0.029105021728633513,0.0017277160791887977,0.08207986479961371,0.021105697730564945,0.004091453404152583,0.005932930951231289,0.05278701110574602,0.0019114437469821342,0.022075615644616128,0.03400265572187349,0.004333172380492516,0.0009805890873973927,0.04185697730564945,0.0035691936262675036,0.009535248672139063,0.022438773539352967,0.02622776436504104,0.001869917914051183,0.0040220183486238525,0.014525881216803477,0.0034043457267020757,0.0017680830516658618,0.0206323032351521,0.0003389666827619507,0.007572380492515692,0.0015673587638821828,0.010806953162723322,0.014930082085948817,0.004625060357315305,0.001758232737807822,0.0011230323515210043,0.0013758087880251083,0.0011243360695316273,0.0002078705939159826,0.001384500241429261,0.002028150651859005,4.963785610816031e-05,0.0005159343312409464
denk,0.016982125,0.016766625,0.017838375,0.007726249999999999,0.004956375000000001,0.000524125,0.005554874999999999,0.031915124999999996,0.02984675,0.20835325000000002,0.0043675,0.0014149999999999996,0.0031565000000000005,0.015027624999999998,0.0033691249999999993,0.0014624999999999998,0.026170374999999996,0.00315675,0.00937775,0.0014495000000000003,0.083916875,0.065243875,0.006835,0.027045874999999997,0.041153375,0.000515375,0.003422375000000001,0.038616000000000004,0.02082425,0.001634875,0.061395625,0.01831025,0.008608625000000002,0.015729125,0.067777375,0.005948625000000001,0.005566625,0.013207624999999999,0.0029196250000000003,0.005211625,0.00032337500000000004,0.001107625,0.0017152499999999998,0.005451500000000001,0.005587374999999999,0.005839375000000001,0.013485625,0.019629125,0.00307975,0.02504875,0.009604875,0.0012985000000000002,0.0035753749999999996,0.00042537499999999997,8.087499999999999e-05,0.00025912499999999997
forum-voor-democratie,0.03875764258555133,0.05859498098859315,0.028211711026615967,0.08300326996197717,0.0039021292775665395,0.0014779467680608362,0.012079391634980986,0.01131087452471483,0.038856045627376434,0.03655551330798479,0.014945019011406846,0.0011888973384030417,0.0060982509505703416,0.004005779467680609,0.009482129277566542,0.008634828897338402,0.08934897338403043,0.0041796197718631176,0.0025691254752851713,0.0014332319391634981,0.03745969581749049,0.0108267680608365,0.0025691254752851713,0.016323574144486694,0.03717657794676806,0.0005524714828897339,0.02277163498098859,0.0303003041825095,0.006707528517110266,0.0016430418250950572,0.07246745247148288,0.0019517110266159693,0.047925779467680604,0.013127528517110265,0.052918935361216723,0.011338174904942966,0.0013387072243346008,0.02025931558935361,0.003717718631178708,0.032518479087452465,0.049957338403041826,0.00041969581749049423,0.005044638783269962,0.007417794676806083,0.008511787072243347,0.009305703422053233,0.004706996197718631,0.001570874524714829,0.0028847908745247147,0.003186083650190114,0.020459467680608367,0.00019977186311787072,0.0028684410646387833,0.0037828897338403034,0.00013695817490494297,0.0008483650190114068
groenlinks-pvda,0.028423398692810457,0.03265532679738562,0.016130816993464053,0.012548169934640523,0.01988078431372549,0.002549346405228758,0.008597875816993462,0.05727437908496731,0.05562627450980391,0.16742398692810453,0.007161666666666665,0.0003733006535947712,0.004142254901960784,0.010513790849673202,0.005258692810457516,0.004815490196078432,0.06989745098039217,0.0013863071895424835,0.01512127450980392,0.0011199019607843136,0.07961751633986928,0.027069052287581698,0.003035457516339869,0.004535,0.040493039215686276,0.005021535947712419,0.020738954248366016,0.06380375816993464,0.012282058823529412,0.002028790849673203,0.027617647058823528,0.003961176470588235,0.003134248366013072,0.04362898692810457,0.06014921568627451,0.0037049346405228756,0.004931143790849673,0.007173627450980392,0.0027788562091503265,0.0022000653594771245,0.008100882352941177,0.0016861437908496733,0.0025884967320261437,0.0011948692810457517,0.005611895424836601,0.015913039215686275,0.0036059803921568634,0.002276176470588235,0.00627607843137255,0.005195555555555555,0.0017019934640522872,0.00024303921568627452,0.004094575163398693,0.002109052287581699,0.00013941176470588237,0.0002678758169934641
ja21,0.0314098852603707,0.014662577228596643,0.030799646954986763,0.04970304501323918,0.006458561341571049,0.0019068843777581641,0.008065489849955866,0.013036981465136805,0.02349505736981465,0.022345233892321268,0.0015755075022065314,0.0005437334510150046,0.012354015887025595,0.003627360988526037,0.02142965578111209,0.018547837599293914,0.10072709620476612,0.0013300970873786405,0.008840335392762579,0.0005454986760812003,0.06495119152691968,0.01671010591350397,0.013931067961165047,0.00929721977052074,0.2137179611650486,0.0006341571050308914,0.01725975286849073,0.014374007060900265,0.0024457634598411297,0.0006514121800529568,0.018626610767872902,0.002868711385701677,0.02495838481906443,0.013113195057369813,0.0645617387466902,0.01608089143865843,0.007925992939099735,0.018695895851721097,0.010744660194174757,0.02093362753751103,0.021060547219770517,0.00019995586937334513,0.008315887025595763,0.0010274492497793469,0.00385,0.02769046778464254,0.001373080317740512,0.0010312886142983231,0.0008106796116504853,0.0005628861429832304,0.003746954986760812,0.00014042365401588703,0.0025126213592233013,0.0023699470432480144,0.00025366284201235663,0.0010601941747572815
partij-voor-de-dieren,0.004816831357048748,0.029156159420289852,0.0071454216073781295,0.0026980895915678523,0.007185638998682477,0.0002670619235836627,0.003765843214756258,0.11318590250329381,0.3263977931488801,0.09882891963109354,0.00411870882740448,0.0004824440052700921,0.0005710474308300395,0.006568642951251646,0.0014400856389986823,0.00042700922266139665,0.028257674571805006,0.0008564558629776022,0.007440316205533598,0.0007799077733860342,0.05441231884057972,0.022207015810276683,0.0041025362318840575,0.0057246706192358365,0.0309522068511199,0.0007179183135704875,0.013674407114624504,0.060141864295125164,0.008647694334650857,0.0003175230566534914,0.04787789855072464,0.002572727272727273,0.0013627799736495388,0.014017720685111989,0.02734120553359684,0.0008597826086956521,0.0036646574440052705,0.0008880434782608695,0.0012830368906455861,0.0018477931488801052,0.014247035573122529,0.0009758234519104085,0.0015069828722002634,0.0008408432147562582,0.006972727272727272,0.003499571805006588,0.006332509881422923,0.0021633728590250323,0.0017918642951251645,0.008365810276679842,0.002146080368906456,0.0003209815546772068,0.003130895915678524,0.00029377470355731225,5.708168642951252e-05,0.00010131752305665348
